,id,seller_id,sneaker_id
76522,76523,Davis75,6002
76523,76524,Davis2277,6115
76524,76525,Davis1534,2511
76525,76526,Davis3973,227
76526,76527,Davis3325,2003
76527,76528,Davis131,5850
76528,76529,Davis2910,1187
76529,76530,Davis3382,4566
76530,76531,Davis44,2635
76531,76532,Davis873,6410
76532,76533,Davis2781,786
76533,76534,Davis4151,1203
76534,76535,Davis1488,5679
76535,76536,Davis4547,7023
76536,76537,Davis2391,6587
76537,76538,Davis963,7068
76538,76539,Davis2895,1373
76539,76540,Davis5269,1075
76540,76541,Davis1493,4050
76541,76542,Davis102,1767
76542,76543,Davis3119,520
76543,76544,Davis1336,5878
76544,76545,Davis1928,1473
76545,76546,Davis4563,6448
76546,76547,Davis1590,6688
76547,76548,Davis2382,66
76548,76549,Davis4352,3158
76549,76550,Davis5091,3783
76550,76551,Davis4673,3606
76551,76552,Davis4148,141
76552,76553,Davis1448,1997
76553,76554,Davis1219,4956
76554,76555,Davis977,5126
76555,76556,Davis4700,626
76556,76557,Davis1850,3634
76557,76558,Davis5302,1971
76558,76559,Davis771,7027
76559,76560,Davis4778,1407
76560,76561,Davis2631,5426
76561,76562,Davis1491,3722
76562,76563,Davis2040,4736
76563,76564,Davis4163,4414
76564,76565,Davis848,2434
76565,76566,Davis712,2042
76566,76567,Davis2683,6436
76567,76568,Davis3265,6137
76568,76569,Davis601,2218
76569,76570,Davis322,5377
76570,76571,Davis866,3902
76571,76572,Davis3521,2176
76572,76573,Davis2025,6354
76573,76574,Davis4847,3806
76574,76575,Davis1268,5981
76575,76576,Davis940,4705
76576,76577,Davis572,5609
76577,76578,Davis3892,3186
76578,76579,Davis5081,4927
76579,76580,Davis2776,3056
76580,76581,Davis3950,6105
76581,76582,Davis3265,200
76582,76583,Davis2796,6378
76583,76584,Davis2257,5353
76584,76585,Davis3522,5911
76585,76586,Davis1238,5418
76586,76587,Davis4047,2528
76587,76588,Davis5136,6912
76588,76589,Davis875,1931
76589,76590,Davis366,710
76590,76591,Davis2096,6111
76591,76592,Davis2549,961
76592,76593,Davis3431,585
76593,76594,Davis4270,6817
76594,76595,Davis1448,3902
76595,76596,Davis2593,404
76596,76597,Davis844,3450
76597,76598,Davis5200,603
76598,76599,Davis2402,915
76599,76600,Davis672,2506
76600,76601,Davis3528,1753
76601,76602,Davis1844,277
76602,76603,Davis2314,5757
76603,76604,Davis2988,3474
76604,76605,Davis2479,6444
76605,76606,Davis1324,2166
76606,76607,Davis3462,5053
76607,76608,Davis1743,5282
76608,76609,Davis1679,909
76609,76610,Davis1508,2164
76610,76611,Davis2103,617
76611,76612,Davis3250,3891
76612,76613,Davis3074,1872
76613,76614,Davis410,1883
76614,76615,Davis3397,1592
76615,76616,Davis700,2494
76616,76617,Davis2633,1221
76617,76618,Davis1611,3034
76618,76619,Davis4219,1909
76619,76620,Davis2793,4533
76620,76621,Davis60,579
76621,76622,Davis1620,1874
76622,76623,Davis1807,1661
76623,76624,Davis1243,2804
76624,76625,Davis393,262
76625,76626,Davis5356,5342
76626,76627,Davis590,6965
76627,76628,Davis2353,6080
76628,76629,Davis1592,4415
76629,76630,Davis1824,650
76630,76631,Davis1148,6386
76631,76632,Davis4135,6506
76632,76633,Davis4463,1295
76633,76634,Davis2187,1597
76634,76635,Davis3795,2300
76635,76636,Davis551,5945
76636,76637,Davis1766,3784
76637,76638,Davis4599,346
76638,76639,Davis3811,4227
76639,76640,Davis2001,1393
76640,76641,Davis1287,3876
76641,76642,Davis5203,4684
76642,76643,Davis4366,2870
76643,76644,Davis1876,3502
76644,76645,Davis3454,239
76645,76646,Davis499,4458
76646,76647,Davis4621,5149
76647,76648,Davis4256,393
76648,76649,Davis250,4485
76649,76650,Davis1886,1326
76650,76651,Davis4071,6846
76651,76652,Davis3987,4217
76652,76653,Davis3977,3341
76653,76654,Davis5500,4673
76654,76655,Davis4112,6799
76655,76656,Davis2720,4245
76656,76657,Davis4220,6456
76657,76658,Davis5461,2100
76658,76659,Davis847,2613
76659,76660,Davis2476,1949
76660,76661,Davis1145,1302
76661,76662,Davis2511,2151
76662,76663,Davis1461,4569
76663,76664,Davis2520,5438
76664,76665,Davis4532,2451
76665,76666,Davis1781,5121
76666,76667,Davis2207,4403
76667,76668,Davis3480,2618
76668,76669,Davis2224,4847
76669,76670,Davis4043,4826
76670,76671,Davis621,4235
76671,76672,Davis4657,1779
76672,76673,Davis1385,2356
76673,76674,Davis280,3945
76674,76675,Davis3590,3761
76675,76676,Davis1175,2906
76676,76677,Davis5425,1399
76677,76678,Davis2045,5691
76678,76679,Davis1079,1024
76679,76680,Davis315,1401
76680,76681,Davis4147,3759
76681,76682,Davis90,6196
76682,76683,Davis4840,758
76683,76684,Davis4388,4150
76684,76685,Davis521,4090
76685,76686,Davis3408,447
76686,76687,Davis4262,2258
76687,76688,Davis5325,6743
76688,76689,Davis3123,2403
76689,76690,Davis344,3481
76690,76691,Davis4100,5857
76691,76692,Davis866,1546
76692,76693,Davis3840,1239
76693,76694,Davis1082,5671
76694,76695,Davis2170,3072
76695,76696,Davis2224,3507
76696,76697,Davis2235,4283
76697,76698,Davis1958,4030
76698,76699,Davis5501,657
76699,76700,Davis5578,3564
76700,76701,Davis513,5178
76701,76702,Davis5121,3184
76702,76703,Davis2677,1611
76703,76704,Davis4272,6611
76704,76705,Davis2629,1793
76705,76706,Davis4302,4996
76706,76707,Davis1424,852
76707,76708,Davis24,2649
76708,76709,Davis3112,3014
76709,76710,Davis3606,5189
76710,76711,Davis4113,518
76711,76712,Davis5338,3707
76712,76713,Davis2029,2537
76713,76714,Davis3805,6075
76714,76715,Davis326,4109
76715,76716,Davis2200,2607
76716,76717,Davis1918,5086
76717,76718,Davis971,4098
76718,76719,Davis440,4945
76719,76720,Davis5322,5711
76720,76721,Davis3786,1250
76721,76722,Davis2550,5840
76722,76723,Davis4233,3574
76723,76724,Davis1274,4848
76724,76725,Davis1797,5688
76725,76726,Davis1989,2480
76726,76727,Davis2139,5909
76727,76728,Davis1696,7053
76728,76729,Davis5310,2636
76729,76730,Davis4785,1800
76730,76731,Davis3894,6929
76731,76732,Davis2771,5437
76732,76733,Davis3533,4432
76733,76734,Davis2151,801
76734,76735,Davis3909,3344
76735,76736,Davis1347,7034
76736,76737,Davis3523,3266
76737,76738,Davis271,1859
76738,76739,Davis3365,5683
76739,76740,Davis3612,3968
76740,76741,Davis5544,6556
76741,76742,Davis607,6864
76742,76743,Davis260,5755
76743,76744,Davis4661,99
76744,76745,Davis1012,2493
76745,76746,Davis4160,4669
76746,76747,Davis2393,5827
76747,76748,Davis2110,6495
76748,76749,Davis4296,6401
76749,76750,Davis5305,5731
76750,76751,Davis4766,5220
76751,76752,Davis1911,3311
76752,76753,Davis3712,2610
76753,76754,Davis2945,3137
76754,76755,Davis3680,1600
76755,76756,Davis1904,2040
76756,76757,Davis2177,6382
76757,76758,Davis3625,3190
76758,76759,Davis526,2544
76759,76760,Davis4308,182
76760,76761,Davis1367,2663
76761,76762,Davis50,6317
76762,76763,Davis35,2892
76763,76764,Davis346,6145
76764,76765,Davis4742,4550
76765,76766,Davis4767,1021
76766,76767,Davis2742,1744
76767,76768,Davis2312,5114
76768,76769,Davis403,4125
76769,76770,Davis5211,5026
76770,76771,Davis2761,3835
76771,76772,Davis572,3042
76772,76773,Davis2721,6168
76773,76774,Davis1134,7080
76774,76775,Davis4855,6614
76775,76776,Davis529,3826
76776,76777,Davis2444,4482
76777,76778,Davis648,1286
76778,76779,Davis1687,5224
76779,76780,Davis889,6176
76780,76781,Davis5004,2607
76781,76782,Davis877,2216
76782,76783,Davis525,2969
76783,76784,Davis1114,1159
76784,76785,Davis2196,590
76785,76786,Davis5132,2547
76786,76787,Davis3139,3200
76787,76788,Davis1473,2882
76788,76789,Davis2521,266
76789,76790,Davis4077,2732
76790,76791,Davis4593,4695
76791,76792,Davis1667,1305
76792,76793,Davis4871,1776
76793,76794,Davis496,4533
76794,76795,Davis1111,1457
76795,76796,Davis1249,5520
76796,76797,Davis5236,3183
76797,76798,Davis67,3058
76798,76799,Davis370,2374
76799,76800,Davis2093,3825
76800,76801,Davis3371,6110
76801,76802,Davis2055,6144
76802,76803,Davis4559,3757
76803,76804,Davis4860,2440
76804,76805,Davis3985,3406
76805,76806,Davis2460,319
76806,76807,Davis4749,6190
76807,76808,Davis2037,5745
76808,76809,Davis623,5970
76809,76810,Davis2617,2440
76810,76811,Davis2851,1937
76811,76812,Davis5225,4269
76812,76813,Davis2014,1714
76813,76814,Davis2690,2492
76814,76815,Davis322,1250
76815,76816,Davis2289,2376
76816,76817,Davis5397,6310
76817,76818,Davis80,4354
76818,76819,Davis3327,1531
76819,76820,Davis1782,5998
76820,76821,Davis1301,621
76821,76822,Davis1410,3202
76822,76823,Davis4703,4873
76823,76824,Davis3345,3940
76824,76825,Davis1888,6279
76825,76826,Davis3243,1119
76826,76827,Davis2115,3859
76827,76828,Davis2708,6609
76828,76829,Davis2117,4578
76829,76830,Davis3621,5802
76830,76831,Davis5071,6061
76831,76832,Davis1520,4402
76832,76833,Davis357,3440
76833,76834,Davis512,5847
76834,76835,Davis1923,674
76835,76836,Davis3934,5915
76836,76837,Davis1952,887
76837,76838,Davis3089,6367
76838,76839,Davis516,4694
76839,76840,Davis1152,3393
76840,76841,Davis1967,4345
76841,76842,Davis4914,6651
76842,76843,Davis660,367
76843,76844,Davis4356,2795
76844,76845,Davis3812,5079
76845,76846,Davis3465,6832
76846,76847,Davis4914,1425
76847,76848,Davis3040,3334
76848,76849,Davis554,205
76849,76850,Davis458,5501
76850,76851,Davis605,5448
76851,76852,Davis2837,2932
76852,76853,Davis4266,3090
76853,76854,Davis3537,1835
76854,76855,Davis3742,6524
76855,76856,Davis396,5357
76856,76857,Davis5338,5399
76857,76858,Davis1016,2032
76858,76859,Davis4726,222
76859,76860,Davis345,5201
76860,76861,Davis2268,6171
76861,76862,Davis2197,6827
76862,76863,Davis934,4360
76863,76864,Davis5432,3270
76864,76865,Davis5104,3478
76865,76866,Davis3092,299
76866,76867,Davis4497,3115
76867,76868,Davis4573,1316
76868,76869,Davis852,4890
76869,76870,Davis1821,2052
76870,76871,Davis1016,1780
76871,76872,Davis4894,649
76872,76873,Davis1116,6355
76873,76874,Davis4005,2483
76874,76875,Davis984,3968
76875,76876,Davis3133,2583
76876,76877,Davis4735,5969
76877,76878,Davis2010,7069
76878,76879,Davis437,3816
76879,76880,Davis1095,3170
76880,76881,Davis2706,4173
76881,76882,Davis1787,1453
76882,76883,Davis95,1322
76883,76884,Davis806,2710
76884,76885,Davis745,552
76885,76886,Davis6,6943
76886,76887,Davis1950,6297
76887,76888,Davis770,1928
76888,76889,Davis1353,1381
76889,76890,Davis866,6811
76890,76891,Davis2202,4174
76891,76892,Davis450,4069
76892,76893,Davis2386,2271
76893,76894,Davis4415,1226
76894,76895,Davis190,500
76895,76896,Davis1360,6499
76896,76897,Davis4597,968
76897,76898,Davis1839,671
76898,76899,Davis4200,5136
76899,76900,Davis2668,888
76900,76901,Davis1042,4683
76901,76902,Davis1808,2960
76902,76903,Davis1767,2238
76903,76904,Davis5112,5246
76904,76905,Davis2518,6842
76905,76906,Davis3271,1170
76906,76907,Davis5177,5989
76907,76908,Davis2742,224
76908,76909,Davis1352,648
76909,76910,Davis5025,5629
76910,76911,Davis597,313
76911,76912,Davis2725,175
76912,76913,Davis724,1104
76913,76914,Davis2394,3803
76914,76915,Davis4581,3039
76915,76916,Davis1726,5779
76916,76917,Davis5301,3440
76917,76918,Davis1346,4349
76918,76919,Davis2010,4269
76919,76920,Davis421,6798
76920,76921,Davis4744,1390
76921,76922,Davis1328,5087
76922,76923,Davis3575,2548
76923,76924,Davis3989,4427
76924,76925,Davis4678,626
76925,76926,Davis1047,1209
76926,76927,Davis1436,1713
76927,76928,Davis4605,1634
76928,76929,Davis4084,5953
76929,76930,Davis346,6259
76930,76931,Davis5067,6852
76931,76932,Davis769,4505
76932,76933,Davis474,4040
76933,76934,Davis2326,4362
76934,76935,Davis2367,4688
76935,76936,Davis541,184
76936,76937,Davis355,2411
76937,76938,Davis2476,233
76938,76939,Davis4777,4443
76939,76940,Davis1171,2344
76940,76941,Davis4341,5823
76941,76942,Davis2819,692
76942,76943,Davis4042,2611
76943,76944,Davis1644,2378
76944,76945,Davis2977,6020
76945,76946,Davis3467,1347
76946,76947,Davis63,5084
76947,76948,Davis1598,3721
76948,76949,Davis5328,3597
76949,76950,Davis2375,4546
76950,76951,Davis848,6865
76951,76952,Davis3573,619
76952,76953,Davis146,743
76953,76954,Davis4046,4842
76954,76955,Davis1680,637
76955,76956,Davis2275,6380
76956,76957,Davis3411,2954
76957,76958,Davis79,4772
76958,76959,Davis1342,5842
76959,76960,Davis3143,626
76960,76961,Davis1840,883
76961,76962,Davis1902,3307
76962,76963,Davis978,942
76963,76964,Davis2600,6791
76964,76965,Davis1632,6026
76965,76966,Davis2440,5387
76966,76967,Davis1711,2181
76967,76968,Davis3841,1534
76968,76969,Davis4682,5715
76969,76970,Davis24,5720
76970,76971,Davis920,3551
76971,76972,Davis2131,5556
76972,76973,Davis2362,3820
76973,76974,Davis2076,337
76974,76975,Davis733,4299
76975,76976,Davis4723,2724
76976,76977,Davis2503,2784
76977,76978,Davis2524,6122
76978,76979,Davis5197,5816
76979,76980,Davis5251,6648
76980,76981,Davis2481,4102
76981,76982,Davis1808,6093
76982,76983,Davis5118,6360
76983,76984,Davis3380,1149
76984,76985,Davis107,6161
76985,76986,Davis5323,4023
76986,76987,Davis2469,1806
76987,76988,Davis5219,6921
76988,76989,Davis3641,5972
76989,76990,Davis2076,3365
76990,76991,Davis4248,6510
76991,76992,Davis3809,6779
76992,76993,Davis4265,4204
76993,76994,Davis3040,5501
76994,76995,Davis1834,6804
76995,76996,Davis2769,991
76996,76997,Davis3064,5267
76997,76998,Davis2105,2809
76998,76999,Davis1768,1315
76999,77000,Davis5087,946
77000,77001,Davis3316,3550
77001,77002,Davis4420,96
77002,77003,Davis303,3898
77003,77004,Davis964,3988
77004,77005,Davis190,4327
77005,77006,Davis1401,197
77006,77007,Davis3816,3367
77007,77008,Davis387,385
77008,77009,Davis4522,1018
77009,77010,Davis4299,3474
77010,77011,Davis5304,3422
77011,77012,Davis4669,945
77012,77013,Davis3508,6910
77013,77014,Davis5567,5435
77014,77015,Davis1055,1449
77015,77016,Davis2001,415
77016,77017,Davis1869,6009
77017,77018,Davis608,4501
77018,77019,Davis660,2324
77019,77020,Davis867,1117
77020,77021,Davis3201,6821
77021,77022,Davis93,2516
77022,77023,Davis915,7015
77023,77024,Davis946,5229
77024,77025,Davis734,1495
77025,77026,Davis2782,1887
77026,77027,Davis1576,4612
77027,77028,Davis3870,6041
77028,77029,Davis3255,5303
77029,77030,Davis3682,4211
77030,77031,Davis5467,2395
77031,77032,Davis575,2731
77032,77033,Davis2291,1935
77033,77034,Davis1034,4250
77034,77035,Davis99,5027
77035,77036,Davis3096,6741
77036,77037,Davis1327,1950
77037,77038,Davis822,4227
77038,77039,Davis3167,173
77039,77040,Davis4612,526
77040,77041,Davis1976,5566
77041,77042,Davis4734,3930
77042,77043,Davis4342,1165
77043,77044,Davis1732,4353
77044,77045,Davis4282,3144
77045,77046,Davis4794,6712
77046,77047,Davis1333,3626
77047,77048,Davis2956,1173
77048,77049,Davis4680,5914
77049,77050,Davis4855,1469
77050,77051,Davis743,5098
77051,77052,Davis5526,3993
77052,77053,Davis207,1168
77053,77054,Davis5507,771
77054,77055,Davis3370,5737
77055,77056,Davis2982,6404
77056,77057,Davis5247,522
77057,77058,Davis5191,3628
77058,77059,Davis3844,694
77059,77060,Davis1257,4608
77060,77061,Davis4349,1846
77061,77062,Davis4073,3064
77062,77063,Davis3515,6742
77063,77064,Davis1197,1652
77064,77065,Davis893,2347
77065,77066,Davis3275,1392
77066,77067,Davis550,2158
77067,77068,Davis1580,6840
77068,77069,Davis1393,392
77069,77070,Davis4580,1353
77070,77071,Davis500,5727
77071,77072,Davis4821,6884
77072,77073,Davis1281,1425
77073,77074,Davis1136,3366
77074,77075,Davis326,3717
77075,77076,Davis5103,3576
77076,77077,Davis4069,2901
77077,77078,Davis2469,7028
77078,77079,Davis4281,889
77079,77080,Davis1092,4848
77080,77081,Davis5571,3707
77081,77082,Davis4569,5678
77082,77083,Davis1760,1924
77083,77084,Davis858,388
77084,77085,Davis5134,1180
77085,77086,Davis4422,1010
77086,77087,Davis1987,741
77087,77088,Davis2874,6553
77088,77089,Davis2367,767
77089,77090,Davis649,1363
77090,77091,Davis350,4539
77091,77092,Davis1865,2227
77092,77093,Davis2590,5833
77093,77094,Davis5310,3772
77094,77095,Davis4955,6435
77095,77096,Davis419,3165
77096,77097,Davis2588,2961
77097,77098,Davis4952,6693
77098,77099,Davis5502,610
77099,77100,Davis5166,2969
77100,77101,Davis3327,5829
77101,77102,Davis4431,5138
77102,77103,Davis3304,6885
77103,77104,Davis2324,5104
77104,77105,Davis3171,2604
77105,77106,Davis3524,4322
77106,77107,Davis915,5852
77107,77108,Davis5482,6675
77108,77109,Davis5529,5980
77109,77110,Davis620,4078
77110,77111,Davis1434,394
77111,77112,Davis1538,3357
77112,77113,Davis496,6406
77113,77114,Davis5431,3169
77114,77115,Davis4760,1205
77115,77116,Davis2428,2466
77116,77117,Davis3226,473
77117,77118,Davis5454,321
77118,77119,Davis2212,6408
77119,77120,Davis3345,4740
77120,77121,Davis3483,5619
77121,77122,Davis5387,4910
77122,77123,Davis291,3520
77123,77124,Davis3632,3661
77124,77125,Davis2316,2400
77125,77126,Davis1722,6759
77126,77127,Davis3103,4190
77127,77128,Davis1939,48
77128,77129,Davis4599,1731
77129,77130,Davis1733,4210
77130,77131,Davis1297,1591
77131,77132,Davis1267,6100
77132,77133,Davis4762,6226
77133,77134,Davis306,4583
77134,77135,Davis2351,1859
77135,77136,Davis1680,1762
77136,77137,Davis3127,4106
77137,77138,Davis5539,2848
77138,77139,Davis3909,4781
77139,77140,Davis2763,7043
77140,77141,Davis4752,1504
77141,77142,Davis30,1591
77142,77143,Davis3831,5538
77143,77144,Davis2075,449
77144,77145,Davis4228,6075
77145,77146,Davis5335,4371
77146,77147,Davis4917,6510
77147,77148,Davis3831,6634
77148,77149,Davis4971,2207
77149,77150,Davis1134,3775
77150,77151,Davis631,318
77151,77152,Davis2471,1151
77152,77153,Davis4706,6227
77153,77154,Davis76,5245
77154,77155,Davis1876,4892
77155,77156,Davis1633,7029
77156,77157,Davis1802,7040
77157,77158,Davis4477,95
77158,77159,Davis5278,687
77159,77160,Davis2037,1310
77160,77161,Davis3796,6355
77161,77162,Davis3822,165
77162,77163,Davis5181,4205
77163,77164,Davis4597,2950
77164,77165,Davis3861,5085
77165,77166,Davis5391,613
77166,77167,Davis3743,841
77167,77168,Davis3316,598
77168,77169,Davis3531,4673
77169,77170,Davis82,5730
77170,77171,Davis1628,4005
77171,77172,Davis534,16
77172,77173,Davis3260,6498
77173,77174,Davis3435,5066
77174,77175,Davis3214,1345
77175,77176,Davis4024,5571
77176,77177,Davis5379,4752
77177,77178,Davis607,742
77178,77179,Davis4980,3034
77179,77180,Davis5479,4873
77180,77181,Davis3354,5412
77181,77182,Davis53,1985
77182,77183,Davis654,1821
77183,77184,Davis654,726
77184,77185,Davis5215,4830
77185,77186,Davis5428,1531
77186,77187,Davis5213,3853
77187,77188,Davis4037,3964
77188,77189,Davis3413,2479
77189,77190,Davis5568,2831
77190,77191,Davis2738,4040
77191,77192,Davis792,3386
77192,77193,Davis529,1386
77193,77194,Davis2558,4230
77194,77195,Davis5309,6289
77195,77196,Davis1774,1223
77196,77197,Davis2260,1918
77197,77198,Davis4683,3362
77198,77199,Davis108,2125
77199,77200,Davis5051,3414
77200,77201,Davis3231,944
77201,77202,Davis269,6473
77202,77203,Davis1481,6230
77203,77204,Davis2873,4994
77204,77205,Davis666,5068
77205,77206,Davis2943,2867
77206,77207,Davis4192,3921
77207,77208,Davis1895,2369
77208,77209,Davis187,3170
77209,77210,Davis142,5166
77210,77211,Davis5186,5051
77211,77212,Davis3932,1128
77212,77213,Davis1817,5088
77213,77214,Davis53,4783
77214,77215,Davis3167,2810
77215,77216,Davis5547,4290
77216,77217,Davis3834,5456
77217,77218,Davis267,2440
77218,77219,Davis2698,504
77219,77220,Davis4962,6190
77220,77221,Davis4878,5446
77221,77222,Davis5254,1345
77222,77223,Davis4210,2663
77223,77224,Davis3356,794
77224,77225,Davis5058,6793
77225,77226,Davis51,6683
77226,77227,Davis3716,4336
77227,77228,Davis2029,3749
77228,77229,Davis2596,4940
77229,77230,Davis4920,4647
77230,77231,Davis4153,5093
77231,77232,Davis3015,6662
77232,77233,Davis978,4464
77233,77234,Davis3417,694
77234,77235,Davis329,6698
77235,77236,Davis4357,5355
77236,77237,Davis2892,3437
77237,77238,Davis5507,21
77238,77239,Davis1613,919
77239,77240,Davis2128,6935
77240,77241,Davis2646,6049
77241,77242,Davis1239,1252
77242,77243,Davis3262,3197
77243,77244,Davis1934,6099
77244,77245,Davis2092,2232
77245,77246,Davis423,757
77246,77247,Davis3304,5391
77247,77248,Davis3401,4386
77248,77249,Davis362,2189
77249,77250,Davis4671,1503
77250,77251,Davis2015,6174
77251,77252,Davis2501,3039
77252,77253,Davis57,2658
77253,77254,Davis4000,3337
77254,77255,Davis551,6503
77255,77256,Davis3116,3885
77256,77257,Davis2731,1733
77257,77258,Davis1333,6222
77258,77259,Davis2226,1522
